"489","2025-11-06 19:10:15.000000","20.6","31","53","76"
"490","2025-11-06 19:20:15.000000","20.7","25","51","88"
"491","2025-11-06 19:30:15.000000","20.7","26","53","86"
"492","2025-11-06 19:40:15.000000","20.7","25","52","86"
"493","2025-11-06 19:50:15.000000","20.8","24","54","77"
"494","2025-11-06 20:00:15.000000","20.9","23","55","78"
"495","2025-11-06 20:10:15.000000","20.8","31","54","85"
"496","2025-11-06 20:20:15.000000","20.8","33","53","77"
"497","2025-11-06 20:30:15.000000","20.8","33","53","84"
"498","2025-11-06 20:40:15.000000","20.8","33","51","84"
"499","2025-11-06 20:50:15.000000","20.8","32","52","85"
"500","2025-11-06 21:00:15.000000","20.9","27","53","84"
"501","2025-11-06 21:10:15.000000","20.9","26","54","85"
"502","2025-11-06 21:20:15.000000","20.8","25","53","73"
"503","2025-11-06 21:30:15.000000","20.7","25","53","78"
"504","2025-11-06 21:40:15.000000","20.7","24","50","84"
"505","2025-11-06 21:50:15.000000","20.4","25","51","85"
"506","2025-11-06 22:00:15.000000","20.4","25","54","84"
"507","2025-11-06 22:10:15.000000","20.2","24","51","85"
"508","2025-11-06 22:20:15.000000","20.2","24","52","78"
"509","2025-11-06 22:30:15.000000","20.2","24","54","85"
"510","2025-11-06 22:40:15.000000","20.2","24","51","78"
"511","2025-11-06 22:50:15.000000","20.1","24","51","74"
"512","2025-11-06 23:00:15.000000","20.1","23","50","85"
"513","2025-11-06 23:10:15.000000","19.9","23","51","87"
"514","2025-11-06 23:20:15.000000","19.8","23","51","88"
"515","2025-11-06 23:30:15.000000","19.7","24","53","75"
"516","2025-11-06 23:40:15.000000","19.6","23","53","84"
"517","2025-11-06 23:50:15.000000","19.6","24","53","75"
"518","2025-11-07 00:00:15.000000","19.5","24","53","85"
"519","2025-11-07 00:10:15.000000","19.5","24","50","75"
"520","2025-11-07 00:20:15.000000","19.4","25","50","86"
"521","2025-11-07 00:30:15.000000","19.5","25","50","86"
"522","2025-11-07 00:40:15.000000","19.6","26","53","85"
"523","2025-11-07 00:50:15.000000","19.7","26","53","84"
"524","2025-11-07 01:00:15.000000","19.7","26","51","86"
"525","2025-11-07 01:10:15.000000","19.7","26","52","81"
"526","2025-11-07 01:20:15.000000","19.7","26","50","88"
"527","2025-11-07 01:30:15.000000","19.7","27","50","87"
"528","2025-11-07 01:40:15.000000","19.7","27","50","88"
"529","2025-11-07 01:50:15.000000","19.7","28","50","84"
"530","2025-11-07 02:00:15.000000","19.7","28","50","77"
"531","2025-11-07 02:10:15.000000","19.7","28","50","88"
"532","2025-11-07 02:20:15.000000","19.8","28","54","75"
"533","2025-11-07 02:30:15.000000","19.8","28","53","81"
"534","2025-11-07 02:40:15.000000","19.7","27","53","81"
"535","2025-11-07 02:50:15.000000","19.6","28","54","82"
"536","2025-11-07 03:00:15.000000","19.7","28","52","86"
"537","2025-11-07 03:10:15.000000","19.7","28","54","87"
"538","2025-11-07 03:20:15.000000","19.7","29","50","85"
"539","2025-11-07 03:30:15.000000","19.7","28","49","87"
"540","2025-11-07 03:40:15.000000","19.6","29","49","82"
"541","2025-11-07 03:50:15.000000","19.6","29","43","76"
"542","2025-11-07 04:00:15.000000","19.6","29","49","82"
"543","2025-11-07 04:10:15.000000","19.5","29","49","87"
"544","2025-11-07 04:20:15.000000","19.3","29","49","87"
"545","2025-11-07 04:30:15.000000","18.9","29","49","79"
"546","2025-11-07 04:40:15.000000","18.7","29","49","86"
"547","2025-11-07 04:50:15.000000","18.5","29","48","77"
"548","2025-11-07 05:00:15.000000","18.3","29","52","74"
"549","2025-11-07 05:10:15.000000","18.2","29","51","80"
"550","2025-11-07 05:20:15.000000","18.1","29","47","87"
"551","2025-11-07 05:30:15.000000","18.3","29","50","87"
"552","2025-11-07 05:40:15.000000","18.4","29","50","80"
"553","2025-11-07 05:50:15.000000","18.6","29","51","81"
"554","2025-11-07 06:00:15.000000","18.6","30","48","85"
"555","2025-11-07 06:10:15.000000","18.7","29","48","88"
"556","2025-11-07 06:20:15.000000","18.7","30","48","89"
"557","2025-11-07 06:30:15.000000","18.7","30","48","89"
"558","2025-11-07 06:40:15.000000","18.7","30","48","81"
"559","2025-11-07 06:50:15.000000","18.7","30","48","87"
"560","2025-11-07 07:00:15.000000","18.7","30","48","89"
"561","2025-11-07 07:10:15.000000","18.7","30","49","80"
"562","2025-11-07 07:20:15.000000","18.8","31","49","88"
"563","2025-11-07 07:30:15.000000","18.8","32","49","87"
"564","2025-11-07 07:40:15.000000","18.9","32","49","88"
"565","2025-11-07 07:50:15.000000","19","32","49","76"
"566","2025-11-07 08:00:15.000000","19","34","48","79"
"567","2025-11-07 08:10:15.000000","19.1","35","49","84"
"568","2025-11-07 08:20:15.000000","19.1","36","48","81"
"569","2025-11-07 08:30:15.000000","19.2","36","47","88"
"570","2025-11-07 08:40:15.000000","19.3","34","47","89"
"571","2025-11-07 08:50:15.000000","19.3","34","47","88"
"572","2025-11-07 09:00:15.000000","19.3","35","48","87"
"573","2025-11-07 09:10:15.000000","19.4","36","47","83"
"574","2025-11-07 09:20:15.000000","19.4","38","48","78"
"575","2025-11-07 09:30:15.000000","19.5","40","47","90"
"576","2025-11-07 09:40:15.000000","19.5","42","47","91"
"577","2025-11-07 09:50:15.000000","19.6","43","47","89"
"578","2025-11-07 10:00:15.000000","19.7","44","49","88"
"579","2025-11-07 10:10:15.000000","19.8","44","48","89"
"580","2025-11-07 10:20:15.000000","19.8","45","47","89"
"581","2025-11-07 10:30:15.000000","19.8","45","48","88"
"582","2025-11-07 10:40:15.000000","19.8","45","47","82"
"583","2025-11-07 10:50:15.000000","19.9","46","47","89"
"584","2025-11-07 11:00:15.000000","19.9","46","47","88"
"585","2025-11-07 11:10:15.000000","19.9","46","47","82"
"586","2025-11-07 11:20:15.000000","19.9","47","47","89"
"587","2025-11-07 11:30:15.000000","20","47","47","78"
"588","2025-11-07 11:40:15.000000","20","47","48","88"
"589","2025-11-07 11:50:15.000000","20","47","47","89"
"590","2025-11-07 12:00:15.000000","20","47","47","84"
"591","2025-11-07 12:10:15.000000","20.1","47","47","89"
"592","2025-11-07 12:20:15.000000","20.1","47","47","90"
"593","2025-11-07 12:30:15.000000","20.1","47","48","88"
"594","2025-11-07 12:40:15.000000","20.1","47","47","78"
"595","2025-11-07 12:50:15.000000","20.2","47","47","89"
"596","2025-11-07 13:00:15.000000","20.2","47","47","78"
"597","2025-11-07 13:10:15.000000","20.2","46","47","88"
"598","2025-11-07 13:20:15.000000","20.2","46","47","80"
"599","2025-11-07 13:30:15.000000","20.2","45","47","85"
"600","2025-11-07 13:40:15.000000","20.2","46","47","78"
"601","2025-11-07 13:50:15.000000","20.2","45","47","80"
"602","2025-11-07 14:00:15.000000","20.3","46","47","88"
"603","2025-11-07 14:10:15.000000","20.3","45","47","80"
"604","2025-11-07 14:20:15.000000","20.3","45","47","90"
"605","2025-11-07 14:30:15.000000","20.3","45","47","90"
"606","2025-11-07 14:40:15.000000","20.3","45","47","80"
"607","2025-11-07 14:50:15.000000","20.3","43","47","89"
"608","2025-11-07 15:00:15.000000","20.3","42","47","89"
"609","2025-11-07 15:10:15.000000","20.3","41","47","83"
"610","2025-11-07 15:20:15.000000","20.3","41","47","87"
"611","2025-11-07 15:30:15.000000","20.3","40","48","89"
"612","2025-11-07 15:40:15.000000","20.3","41","47","88"
"613","2025-11-07 15:50:15.000000","20.3","41","47","81"
"614","2025-11-07 16:00:15.000000","20.3","41","47","89"
"615","2025-11-07 16:10:15.000000","20.3","41","47","88"
"616","2025-11-07 16:20:15.000000","20.3","41","47","89"
"617","2025-11-07 16:30:15.000000","20.3","41","48","89"
"618","2025-11-07 16:40:15.000000","20.3","42","47","89"
"619","2025-11-07 16:50:15.000000","20.4","41","47","87"
"620","2025-11-07 17:00:15.000000","20.4","41","47","88"
"621","2025-11-07 17:10:15.000000","20.4","42","47","89"
"622","2025-11-07 17:20:15.000000","20.4","41","47","77"
"623","2025-11-07 17:30:15.000000","20.4","42","47","89"
"624","2025-11-07 17:40:15.000000","20.4","41","47","87"
"625","2025-11-07 17:50:15.000000","20.4","41","47","89"
"626","2025-11-07 18:00:15.000000","20.4","41","47","81"
"627","2025-11-07 18:10:15.000000","20.4","42","47","82"
"628","2025-11-07 18:20:15.000000","20.4","42","47","77"
"629","2025-11-07 18:30:15.000000","20.5","42","47","88"
"630","2025-11-07 18:40:15.000000","20.5","42","47","88"
"631","2025-11-07 18:50:15.000000","20.5","42","47","75"
"632","2025-11-07 19:00:15.000000","20.5","42","47","89"
"633","2025-11-07 19:10:15.000000","20.5","42","47","80"
"634","2025-11-07 19:20:15.000000","20.5","42","47","87"
"635","2025-11-07 19:30:15.000000","20.5","40","47","79"
"636","2025-11-07 19:40:15.000000","20.5","36","47","89"
"637","2025-11-07 19:50:15.000000","20.5","37","47","86"
"638","2025-11-07 20:00:15.000000","20.5","34","47","85"
"639","2025-11-07 20:10:15.000000","20.5","33","47","89"
"640","2025-11-07 20:20:15.000000","20.5","32","48","85"
"641","2025-11-07 20:30:15.000000","20.5","29","48","77"
"642","2025-11-07 20:40:15.000000","20.5","31","47","83"
"643","2025-11-07 20:50:15.000000","20.5","30","47","83"
"644","2025-11-07 21:00:15.000000","20.5","27","47","90"
"645","2025-11-07 21:10:15.000000","20.5","26","47","88"
"646","2025-11-07 21:20:15.000000","20.5","25","47","83"
"647","2025-11-07 21:30:15.000000","20.4","23","47","82"
"648","2025-11-07 21:40:15.000000","20.4","24","47","89"
"649","2025-11-07 21:50:15.000000","20.3","26","47","84"
"650","2025-11-07 22:00:15.000000","20.3","28","47","88"
"651","2025-11-07 22:10:15.000000","20.3","29","47","88"
"652","2025-11-07 22:20:15.000000","20.3","30","47","89"
"653","2025-11-07 22:30:15.000000","20.3","28","47","89"
"654","2025-11-07 22:40:15.000000","20.3","29","47","85"
"655","2025-11-07 22:50:15.000000","20.3","26","47","88"
"656","2025-11-07 23:00:15.000000","20.3","27","47","79"
"657","2025-11-07 23:10:15.000000","20.3","29","47","89"
"658","2025-11-07 23:20:15.000000","20.3","27","47","89"
"659","2025-11-07 23:30:15.000000","20.3","28","47","88"
"660","2025-11-07 23:40:15.000000","20.3","31","47","77"
"661","2025-11-07 23:50:15.000000","20.3","29","47","89"
"662","2025-11-08 00:00:15.000000","20.3","26","47","87"
"663","2025-11-08 00:10:15.000000","20.3","26","47","84"
"664","2025-11-08 00:20:15.000000","20.3","27","47","88"
"665","2025-11-08 00:30:15.000000","20.2","27","47","87"
"666","2025-11-08 00:40:15.000000","20.2","27","47","88"
"667","2025-11-08 00:50:15.000000","20.2","27","47","87"
"668","2025-11-08 01:00:15.000000","20.1","26","47","88"
"669","2025-11-08 01:10:15.000000","20.1","28","47","88"
"670","2025-11-08 01:20:15.000000","20.1","27","47","79"
"671","2025-11-08 01:30:15.000000","20","26","47","88"
"672","2025-11-08 01:40:15.000000","19.8","26","47","87"
"673","2025-11-08 01:50:15.000000","19.6","25","47","88"
"674","2025-11-08 02:00:15.000000","19.7","27","47","88"
"675","2025-11-08 02:10:15.000000","19.8","27","47","88"
"676","2025-11-08 02:20:15.000000","19.8","26","47","89"
"677","2025-11-08 02:30:15.000000","19.8","26","47","88"
"678","2025-11-08 02:40:15.000000","19.8","25","47","90"
"679","2025-11-08 02:50:15.000000","19.8","25","47","89"
"680","2025-11-08 03:00:15.000000","19.7","25","47","88"
"681","2025-11-08 03:10:15.000000","19.7","25","47","80"
"682","2025-11-08 03:20:15.000000","19.6","26","47","85"
"683","2025-11-08 03:30:15.000000","19.6","26","47","89"
"684","2025-11-08 03:40:15.000000","19.4","27","47","89"
"685","2025-11-08 03:50:15.000000","19.4","27","47","89"
"686","2025-11-08 04:00:15.000000","19.3","27","47","77"
"687","2025-11-08 04:10:15.000000","19.4","27","47","87"
"688","2025-11-08 04:20:15.000000","19.3","27","47","88"
"689","2025-11-08 04:30:15.000000","19.2","27","47","89"
"690","2025-11-08 04:40:15.000000","19.1","27","47","89"
"691","2025-11-08 04:50:15.000000","19.1","27","47","88"
"692","2025-11-08 05:00:15.000000","19.1","27","47","89"
"693","2025-11-08 05:10:15.000000","19.1","27","47","90"
"694","2025-11-08 05:20:15.000000","19.1","27","47","82"
"695","2025-11-08 05:30:15.000000","19","27","47","82"
"696","2025-11-08 05:40:15.000000","18.9","28","47","78"
"697","2025-11-08 05:50:15.000000","18.9","28","47","88"
"698","2025-11-08 06:00:15.000000","18.9","28","47","88"
"699","2025-11-08 06:10:15.000000","18.8","28","47","88"
"700","2025-11-08 06:20:15.000000","18.8","28","47","89"
"701","2025-11-08 06:30:15.000000","18.8","29","47","88"
"702","2025-11-08 06:40:15.000000","18.8","28","47","89"
"703","2025-11-08 06:50:15.000000","18.8","28","47","90"
"704","2025-11-08 07:00:15.000000","18.8","28","47","89"
"705","2025-11-08 07:10:15.000000","18.7","28","47","78"
"706","2025-11-08 07:20:15.000000","18.8","28","47","88"
"707","2025-11-08 07:30:15.000000","18.8","28","47","89"
"708","2025-11-08 07:40:15.000000","18.8","28","47","81"
"709","2025-11-08 07:50:15.000000","18.8","29","47","79"
"710","2025-11-08 08:00:15.000000","18.9","29","47","80"
"711","2025-11-08 08:10:15.000000","18.9","30","47","76"
"712","2025-11-08 08:20:15.000000","19","30","47","88"
"713","2025-11-08 08:30:15.000000","19","31","47","78"
"714","2025-11-08 08:40:15.000000","19.1","30","47","77"
"715","2025-11-08 08:50:15.000000","19.1","32","47","89"
"716","2025-11-08 09:00:15.000000","19.2","33","47","89"
"717","2025-11-08 09:10:15.000000","19.2","33","47","89"
"718","2025-11-08 09:20:15.000000","19.3","35","47","77"
"719","2025-11-08 09:30:15.000000","19.4","36","47","91"
"720","2025-11-08 09:40:15.000000","19.4","36","47","86"
"721","2025-11-08 09:50:15.000000","19.5","37","47","90"
"722","2025-11-08 10:00:15.000000","19.6","37","47","86"
"723","2025-11-08 10:10:15.000000","19.7","39","47","79"
"724","2025-11-08 10:20:15.000000","19.7","38","47","89"
"725","2025-11-08 10:30:15.000000","19.8","37","47","90"
"726","2025-11-08 10:40:15.000000","19.8","36","47","86"
"727","2025-11-08 10:50:15.000000","19.9","37","47","89"
"728","2025-11-08 11:00:15.000000","19.9","36","47","83"
"729","2025-11-08 11:10:15.000000","19.9","38","47","90"
"730","2025-11-08 11:20:15.000000","20.1","35","47","76"
"731","2025-11-08 11:30:15.000000","20.1","35","47","81"
"732","2025-11-08 11:40:15.000000","20.1","35","47","89"
"733","2025-11-08 11:50:15.000000","20.1","38","47","84"
"734","2025-11-08 12:00:15.000000","20.1","38","47","86"
"735","2025-11-08 12:10:15.000000","20.2","35","47","77"
"736","2025-11-08 12:20:15.000000","20.2","37","47","89"
"737","2025-11-08 12:30:15.000000","20.3","36","47","88"
"738","2025-11-08 12:40:15.000000","20.2","38","47","89"
"739","2025-11-08 12:50:15.000000","20.3","37","47","90"
"740","2025-11-08 13:00:15.000000","20.2","40","47","86"
"741","2025-11-08 13:10:15.000000","20.2","41","48","83"
"742","2025-11-08 13:20:15.000000","20.2","41","47","89"
"743","2025-11-08 13:30:15.000000","20.2","42","47","79"
"744","2025-11-08 13:40:15.000000","20.3","42","48","88"
"745","2025-11-08 13:50:15.000000","20.3","37","47","89"
"746","2025-11-08 14:00:15.000000","20.3","38","48","91"
"747","2025-11-08 14:10:15.000000","20.3","39","47","88"
"748","2025-11-08 14:20:15.000000","20.3","41","48","89"
"749","2025-11-08 14:30:15.000000","20.3","43","48","88"
"750","2025-11-08 14:40:15.000000","20.3","43","47","88"
"751","2025-11-08 14:50:15.000000","20.3","43","47","85"
"752","2025-11-08 15:00:15.000000","20.3","43","47","90"
"753","2025-11-08 15:10:15.000000","20.3","44","48","89"
"754","2025-11-08 15:20:15.000000","20.4","37","47","78"
"755","2025-11-08 15:30:15.000000","20.4","40","48","88"
"756","2025-11-08 15:40:15.000000","20.4","43","48","88"
"757","2025-11-08 15:50:15.000000","20.4","43","48","88"
"758","2025-11-08 16:00:15.000000","20.4","45","47","88"
"759","2025-11-08 16:10:15.000000","20.4","46","47","88"
"760","2025-11-08 16:20:15.000000","20.4","46","48","85"
"761","2025-11-08 16:30:15.000000","20.5","45","48","89"
"762","2025-11-08 16:40:15.000000","20.5","46","48","89"
"763","2025-11-08 16:50:15.000000","20.5","46","48","86"
"764","2025-11-08 17:00:15.000000","20.5","46","47","89"
"765","2025-11-08 17:10:15.000000","20.5","46","47","76"
"766","2025-11-08 17:20:15.000000","20.5","47","47","87"
"767","2025-11-08 17:30:15.000000","20.5","47","47","88"
"768","2025-11-08 17:40:15.000000","20.5","47","47","89"
"769","2025-11-08 17:50:15.000000","20.5","46","48","88"
"770","2025-11-08 18:00:15.000000","20.5","47","48","76"
"771","2025-11-08 18:10:15.000000","20.5","47","48","76"
"772","2025-11-08 18:20:15.000000","20.5","47","48","76"
"773","2025-11-08 18:30:15.000000","20.5","47","48","76"
"774","2025-11-08 18:40:15.000000","20.5","47","48","76"
"775","2025-11-08 18:50:15.000000","20.5","47","48","76"
"776","2025-11-08 19:00:15.000000","20.5","47","48","76"
"777","2025-11-08 19:10:15.000000","20.5","47","48","76"
"778","2025-11-08 19:20:15.000000","20.5","47","48","76"
"779","2025-11-08 19:30:15.000000","20.5","47","48","76"
"780","2025-11-08 19:40:15.000000","20.5","47","48","76"
"781","2025-11-08 19:50:15.000000","20.5","47","48","76"
"782","2025-11-08 20:00:15.000000","20.5","47","48","76"
"783","2025-11-08 20:10:15.000000","20.5","47","48","76"
"784","2025-11-08 20:20:15.000000","20.5","47","48","76"
"785","2025-11-08 20:30:15.000000","20.5","47","48","76"
"786","2025-11-08 20:40:15.000000","20.5","47","48","76"
"787","2025-11-08 20:50:15.000000","20.5","47","48","76"
"788","2025-11-08 21:00:15.000000","20.5","47","48","76"
"789","2025-11-08 21:10:15.000000","20.5","47","48","76"
"790","2025-11-08 21:20:15.000000","20.5","47","48","76"
"791","2025-11-08 21:30:15.000000","20.5","47","48","76"
"792","2025-11-08 21:40:15.000000","20.5","47","48","76"
"793","2025-11-08 21:50:15.000000","20.5","47","48","76"
"794","2025-11-08 22:00:15.000000","20.5","47","48","76"
"795","2025-11-08 22:10:15.000000","20.5","47","48","76"
"796","2025-11-08 22:20:15.000000","20.5","47","48","76"
"797","2025-11-08 22:30:15.000000","20.5","47","48","76"
"798","2025-11-08 22:40:15.000000","20.5","47","48","76"
"799","2025-11-08 22:50:15.000000","20.5","47","48","76"
"800","2025-11-08 23:00:15.000000","20.5","47","48","76"
"801","2025-11-08 23:10:15.000000","20.5","47","48","76"
"802","2025-11-08 23:20:15.000000","20.5","47","48","76"
"803","2025-11-08 23:30:15.000000","20.5","47","48","76"
"804","2025-11-08 23:40:15.000000","20.5","47","48","76"
"805","2025-11-08 23:50:15.000000","20.5","47","48","76"
"806","2025-11-09 00:00:15.000000","20.5","47","48","76"
"807","2025-11-09 00:10:15.000000","20.5","47","48","76"
"808","2025-11-09 00:20:15.000000","20.5","47","48","76"
"809","2025-11-09 00:30:15.000000","20.5","47","48","76"
"810","2025-11-09 00:40:15.000000","20.5","47","48","76"
"811","2025-11-09 00:50:15.000000","20.5","47","48","76"
"812","2025-11-09 01:00:15.000000","20.5","47","48","76"
"813","2025-11-09 01:10:15.000000","20.5","47","48","76"
"814","2025-11-09 01:20:15.000000","20.5","47","48","76"
"815","2025-11-09 01:30:15.000000","20.5","47","48","76"
"816","2025-11-09 01:40:15.000000","20.5","47","48","76"
"817","2025-11-09 01:50:15.000000","20.5","47","48","76"
"818","2025-11-09 02:00:15.000000","20.5","47","48","76"
"819","2025-11-09 02:10:15.000000","20.5","47","48","76"
"820","2025-11-09 02:20:15.000000","20.5","47","48","76"
"821","2025-11-09 02:30:15.000000","20.5","47","48","76"
"822","2025-11-09 02:40:15.000000","20.5","47","48","76"
"823","2025-11-09 02:50:15.000000","20.5","47","48","76"
"824","2025-11-09 03:00:15.000000","20.5","47","48","76"
"825","2025-11-09 03:10:15.000000","20.5","47","48","76"
"826","2025-11-09 03:20:15.000000","20.5","47","48","76"
"827","2025-11-09 03:30:15.000000","20.5","47","48","76"
"828","2025-11-09 03:40:15.000000","20.5","47","48","76"
"829","2025-11-09 03:50:16.000000","20.5","47","48","76"
"830","2025-11-09 04:00:16.000000","20.5","47","48","76"
"831","2025-11-09 04:10:16.000000","20.5","47","48","76"
"832","2025-11-09 04:20:16.000000","20.5","47","48","76"
"833","2025-11-09 04:30:16.000000","20.5","47","48","76"
"834","2025-11-09 04:40:16.000000","20.5","47","48","76"
"835","2025-11-09 04:50:16.000000","20.5","47","48","76"
"836","2025-11-09 05:00:16.000000","20.5","47","48","76"
"837","2025-11-09 05:10:16.000000","20.5","47","48","76"
"838","2025-11-09 05:20:16.000000","20.5","47","48","76"
"839","2025-11-09 05:30:16.000000","20.5","47","48","76"
"840","2025-11-09 05:40:16.000000","20.5","47","48","76"
"841","2025-11-09 05:50:16.000000","20.5","47","48","76"
"842","2025-11-09 06:00:16.000000","20.5","47","48","76"
"843","2025-11-09 06:10:16.000000","20.5","47","48","76"
"844","2025-11-09 06:20:16.000000","20.5","47","48","76"
"845","2025-11-09 06:30:16.000000","20.5","47","48","76"
"846","2025-11-09 06:40:16.000000","20.5","47","48","76"
"847","2025-11-09 06:50:16.000000","20.5","47","48","76"
"848","2025-11-09 07:00:16.000000","20.5","47","48","76"
"849","2025-11-09 07:10:16.000000","20.5","47","48","76"
"850","2025-11-09 07:20:16.000000","20.5","47","48","76"
"851","2025-11-09 07:30:16.000000","20.5","47","48","76"
"852","2025-11-09 07:40:16.000000","20.5","47","48","76"
"853","2025-11-09 07:50:16.000000","20.5","47","48","76"
"854","2025-11-09 08:00:16.000000","20.5","47","48","76"
"855","2025-11-09 08:10:16.000000","20.5","47","48","76"
"856","2025-11-09 08:20:16.000000","20.5","47","48","76"
"857","2025-11-09 08:30:16.000000","20.5","47","48","76"
"858","2025-11-09 08:40:16.000000","20.5","47","48","76"
"859","2025-11-09 08:50:16.000000","20.5","47","48","76"
"860","2025-11-09 09:00:16.000000","20.5","47","48","76"
"861","2025-11-09 09:10:16.000000","20.5","47","48","76"
"862","2025-11-09 09:20:16.000000","20.5","47","48","76"
"863","2025-11-09 09:30:16.000000","20.5","47","48","76"
"864","2025-11-09 09:40:16.000000","20.5","47","48","76"
"865","2025-11-09 09:50:16.000000","20.5","47","48","76"
"866","2025-11-09 10:00:16.000000","20.5","47","48","76"
"867","2025-11-09 10:10:16.000000","20.5","47","48","76"
"868","2025-11-09 10:20:16.000000","20.5","47","48","76"
"869","2025-11-09 10:30:16.000000","20.5","47","48","76"
"870","2025-11-09 10:40:16.000000","20.5","47","48","76"
"871","2025-11-09 10:50:16.000000","20.5","47","48","76"
"872","2025-11-09 11:00:16.000000","20.5","47","48","76"
"873","2025-11-09 11:10:16.000000","20.5","47","48","76"
"874","2025-11-09 11:20:16.000000","20.5","47","48","76"
"875","2025-11-09 11:30:16.000000","20.5","47","48","76"
"876","2025-11-09 11:40:16.000000","20.5","47","48","76"
"877","2025-11-09 11:50:16.000000","20.5","47","48","76"
"878","2025-11-09 12:00:16.000000","20.5","47","48","76"
"879","2025-11-09 12:10:16.000000","20.5","47","48","76"
"880","2025-11-09 12:20:16.000000","20.5","47","48","76"
"881","2025-11-09 12:30:16.000000","20.5","47","48","76"
"882","2025-11-09 12:40:16.000000","20.5","47","48","76"
"883","2025-11-09 12:50:16.000000","20.5","47","48","76"
"884","2025-11-09 13:00:16.000000","20.5","47","48","76"
"885","2025-11-09 13:10:16.000000","20.5","47","48","76"
"886","2025-11-09 13:20:16.000000","20.5","47","48","76"
"887","2025-11-09 13:30:16.000000","20.5","47","48","76"
"888","2025-11-09 13:40:16.000000","20.5","47","48","76"
"889","2025-11-09 13:50:16.000000","20.5","47","48","76"
"890","2025-11-09 14:00:16.000000","20.5","47","48","76"
"891","2025-11-09 14:10:16.000000","20.5","47","48","76"
"892","2025-11-09 14:20:16.000000","20.5","47","48","76"
"893","2025-11-09 14:30:16.000000","20.5","47","48","76"
"894","2025-11-09 14:40:16.000000","20.5","47","48","76"
"895","2025-11-09 14:50:16.000000","20.5","47","48","76"
"896","2025-11-09 15:00:16.000000","20.5","47","48","76"
"897","2025-11-09 15:10:16.000000","20.5","47","48","76"
"898","2025-11-09 15:20:16.000000","20.5","47","48","76"
"899","2025-11-09 15:30:16.000000","20.5","47","48","76"
"900","2025-11-09 15:40:16.000000","20.5","47","48","76"
"901","2025-11-09 15:50:16.000000","20.5","47","48","76"
"902","2025-11-09 16:00:16.000000","20.5","47","48","76"
"903","2025-11-09 16:10:16.000000","20.5","47","48","76"
"904","2025-11-09 16:20:16.000000","20.5","47","48","76"
"905","2025-11-09 16:30:16.000000","20.5","47","48","76"
"906","2025-11-09 16:40:16.000000","20.5","47","48","76"
"907","2025-11-09 16:50:16.000000","20.5","47","48","76"
"908","2025-11-09 17:00:16.000000","20.5","47","48","76"
"909","2025-11-09 17:10:16.000000","20.5","47","48","76"
"910","2025-11-09 17:20:16.000000","20.5","47","48","76"
"911","2025-11-09 17:30:16.000000","20.5","47","48","76"
"912","2025-11-09 17:40:16.000000","20.5","47","48","76"
"913","2025-11-09 17:50:16.000000","20.5","47","48","76"
"914","2025-11-09 18:00:16.000000","20.5","47","48","76"
"915","2025-11-09 18:10:16.000000","20.5","47","48","76"
"916","2025-11-09 18:20:16.000000","20.5","47","48","76"
"917","2025-11-09 18:30:16.000000","20.5","47","48","76"
"918","2025-11-09 18:40:16.000000","20.5","47","48","76"
"919","2025-11-09 18:50:16.000000","20.5","47","48","76"
"920","2025-11-09 19:00:16.000000","20.5","47","48","76"
"921","2025-11-09 19:10:16.000000","20.5","47","48","76"
"922","2025-11-09 19:20:16.000000","20.5","47","48","76"
"923","2025-11-09 19:30:16.000000","20.5","47","48","76"
"924","2025-11-09 19:40:16.000000","20.5","47","48","76"
"925","2025-11-09 19:50:16.000000","20.5","47","48","76"
"926","2025-11-09 20:00:16.000000","20.5","47","48","76"
"927","2025-11-09 20:10:16.000000","20.5","47","48","76"
"928","2025-11-09 20:20:16.000000","20.5","47","48","76"
"929","2025-11-09 20:30:16.000000","20.5","47","48","76"
"930","2025-11-09 20:40:16.000000","20.5","47","48","76"
"931","2025-11-09 20:50:16.000000","20.5","47","48","76"
"932","2025-11-09 21:00:16.000000","20.5","47","48","76"
"933","2025-11-09 21:10:16.000000","20.5","47","48","76"
"934","2025-11-09 21:20:16.000000","20.5","47","48","76"
"935","2025-11-09 21:30:16.000000","20.5","47","48","76"
"936","2025-11-09 21:40:16.000000","20.5","47","48","76"
"937","2025-11-09 21:50:16.000000","20.5","47","48","76"
"938","2025-11-09 22:00:16.000000","20.5","47","48","76"
"939","2025-11-09 22:10:16.000000","20.5","47","48","76"
"940","2025-11-09 22:20:16.000000","20.5","47","48","76"
"941","2025-11-09 22:30:16.000000","20.5","47","48","76"
"942","2025-11-09 22:40:16.000000","20.5","47","48","76"
"943","2025-11-09 22:50:16.000000","20.5","47","48","76"
"944","2025-11-09 23:00:16.000000","20.5","47","48","76"
"945","2025-11-09 23:10:16.000000","20.5","47","48","76"
"946","2025-11-09 23:20:16.000000","20.5","47","48","76"
"947","2025-11-09 23:30:16.000000","20.5","47","48","76"
"948","2025-11-09 23:40:16.000000","20.5","47","48","76"
"949","2025-11-09 23:50:16.000000","20.5","47","48","76"
"950","2025-11-10 00:00:16.000000","20.5","47","48","76"
"951","2025-11-10 00:10:16.000000","20.5","47","48","76"
"952","2025-11-10 00:20:16.000000","20.5","47","48","76"
"953","2025-11-10 00:30:16.000000","20.5","47","48","76"
"954","2025-11-10 00:40:16.000000","20.5","47","48","76"
"955","2025-11-10 00:50:16.000000","20.5","47","48","76"
